Date,Open,High,Low,Close,Volume
2017-02-27 14:30:00,60.189998626708984,60.439998626708984,60.18000030517578,60.43000030517578,14039000
2017-02-28 14:30:00,60.31999969482422,60.52000045776367,60.22999954223633,60.34000015258789,20439100
2017-03-01 14:30:00,60.75,61.119998931884766,60.72999954223633,60.970001220703125,20198000
2017-03-02 14:30:00,60.709999084472656,60.779998779296875,60.560001373291016,60.56999969482422,16452800
2017-03-03 14:30:00,60.70000076293945,61.0,60.61000061035156,60.93000030517578,19149100
2017-03-06 14:30:00,60.72999954223633,60.75,60.56999969482422,60.7400016784668,10965800
2017-03-07 14:30:00,60.470001220703125,60.630001068115234,60.380001068115234,60.529998779296875,16308800
2017-03-08 14:30:00,60.4900016784668,60.54999923706055,60.25,60.310001373291016,11568200
2017-03-09 14:30:00,60.470001220703125,60.56999969482422,60.380001068115234,60.540000915527344,13369300
2017-03-10 14:30:00,60.959999084472656,61.119998931884766,60.849998474121094,61.04999923706055,18987900
2017-03-13 13:30:00,61.20000076293945,61.380001068115234,61.189998626708984,61.369998931884766,19718700
2017-03-14 13:30:00,60.91999816894531,60.970001220703125,60.790000915527344,60.900001525878906,15953500
2017-03-15 13:30:00,61.029998779296875,61.779998779296875,61.02000045776367,61.77000045776367,22841100
2017-03-16 13:30:00,62.099998474121094,62.130001068115234,61.93000030517578,62.06999969482422,24380100
2017-03-17 13:30:00,62.18000030517578,62.349998474121094,62.060001373291016,62.22999954223633,20697400
2017-03-20 13:30:00,62.25,62.34000015258789,62.02000045776367,62.099998474121094,13484400
2017-03-21 13:30:00,62.58000183105469,62.630001068115234,61.779998779296875,61.81999969482422,23331500
2017-03-22 13:30:00,61.619998931884766,61.88999938964844,61.56999969482422,61.83000183105469,14492800
2017-03-23 13:30:00,61.72999954223633,62.099998474121094,61.72999954223633,61.970001220703125,25394800
2017-03-24 13:30:00,62.11000061035156,62.27000045776367,62.040000915527344,62.13999938964844,25264500
2017-03-27 13:30:00,62.09000015258789,62.380001068115234,62.02000045776367,62.29999923706055,30294500
2017-03-28 13:30:00,62.38999938964844,62.650001525878906,62.36000061035156,62.599998474121094,23196000
2017-03-29 13:30:00,62.290000915527344,62.630001068115234,62.279998779296875,62.599998474121094,19090800
2017-03-30 13:30:00,62.43000030517578,65.36000061035156,62.31999969482422,62.380001068115234,16049800
2017-03-31 13:30:00,62.11000061035156,62.36000061035156,62.04999923706055,62.290000915527344,30871700
2017-04-03 13:30:00,62.189998626708984,62.2400016784668,61.7599983215332,62.20000076293945,32855200
2017-04-04 13:30:00,61.93000030517578,62.18000030517578,61.849998474121094,62.18000030517578,16793800
2017-04-05 13:30:00,62.130001068115234,62.290000915527344,61.83000183105469,61.849998474121094,22710400
2017-04-06 13:30:00,61.880001068115234,61.97999954223633,61.75,61.86000061035156,17795900
2017-04-07 13:30:00,61.75,61.93000030517578,61.7400016784668,61.81999969482422,15848900
2017-04-10 13:30:00,61.72999954223633,61.849998474121094,61.68000030517578,61.75,11321500
2017-04-11 13:30:00,62.0,62.06999969482422,61.619998931884766,62.040000915527344,18663100
2017-04-12 13:30:00,61.95000076293945,62.029998779296875,61.720001220703125,61.9900016784668,25045600
2017-04-13 13:30:00,61.70000076293945,61.779998779296875,61.529998779296875,61.59000015258789,16760100
2017-04-17 13:30:00,61.849998474121094,62.02000045776367,61.84000015258789,61.970001220703125,15573500
2017-04-18 13:30:00,61.54999923706055,61.689998626708984,61.349998474121094,61.689998626708984,21171100
2017-04-19 13:30:00,61.7599983215332,61.79999923706055,61.369998931884766,61.439998626708984,13263100
2017-04-20 13:30:00,61.959999084472656,62.099998474121094,61.91999816894531,61.93000030517578,20485300
2017-04-21 13:30:00,61.93000030517578,62.02000045776367,61.84000015258789,61.970001220703125,18989800
2017-04-24 13:30:00,63.40999984741211,63.61000061035156,63.380001068115234,63.540000915527344,32694900
2017-04-25 13:30:00,63.849998474121094,64.08000183105469,63.779998779296875,63.9900016784668,24975200
2017-04-26 13:30:00,63.810001373291016,64.02999877929688,63.810001373291016,63.810001373291016,20489600
2017-04-27 13:30:00,63.91999816894531,63.91999816894531,63.75,63.869998931884766,13855700
2017-04-28 13:30:00,63.88999938964844,63.90999984741211,63.77000045776367,63.79999923706055,25361200
2017-05-01 13:30:00,63.9900016784668,64.19999694824219,63.90999984741211,64.05999755859375,22211300
2017-05-02 13:30:00,64.25,64.41999816894531,64.19000244140625,64.38999938964844,23500000
2017-05-03 13:30:00,64.22000122070312,64.33000183105469,64.0999984741211,64.26000213623047,12811000
2017-05-04 13:30:00,64.4800033569336,64.88999938964844,64.43000030517578,64.87000274658203,16359700
2017-05-05 13:30:00,64.94000244140625,65.58999633789062,64.91999816894531,65.58999633789062,18990900
2017-05-08 13:30:00,65.11000061035156,65.11000061035156,64.95999908447266,65.0999984741211,19823800
2017-05-09 13:30:00,64.9800033569336,65.04000091552734,64.80999755859375,64.94000244140625,28186600
2017-05-10 13:30:00,64.9800033569336,65.04000091552734,64.88999938964844,65.04000091552734,18524300
2017-05-11 13:30:00,64.7699966430664,64.9000015258789,64.61000061035156,64.87999725341797,18381600
2017-05-12 13:30:00,64.94000244140625,65.23999786376953,64.94000244140625,65.23999786376953,27683000
2017-05-15 13:30:00,65.37999725341797,65.56999969482422,65.36000061035156,65.56999969482422,20493900
2017-05-16 13:30:00,65.94999694824219,66.0,65.86000061035156,65.98999786376953,21931200
2017-05-17 13:30:00,65.66999816894531,65.75,65.22000122070312,65.23999786376953,30198700
2017-05-18 13:30:00,65.08000183105469,65.4000015258789,65.0199966430664,65.3499984741211,19242600
2017-05-19 13:30:00,65.80999755859375,66.12000274658203,65.77999877929688,66.11000061035156,34855500
2017-05-22 13:30:00,66.18000030517578,66.30999755859375,66.11000061035156,66.19000244140625,14692600
2017-05-23 13:30:00,66.33999633789062,66.37999725341797,66.11000061035156,66.19999694824219,12489200
2017-05-24 13:30:00,66.0199966430664,66.25,65.9800033569336,66.23999786376953,15075500
2017-05-25 13:30:00,66.23999786376953,66.33999633789062,66.1500015258789,66.23999786376953,13265300
2017-05-26 13:30:00,65.87000274658203,66.05999755859375,65.8499984741211,66.05000305175781,25971500
2017-05-30 13:30:00,65.87000274658203,66.02999877929688,65.8499984741211,65.9800033569336,14415300
2017-05-31 13:30:00,66.31999969482422,66.37999725341797,66.02999877929688,66.05999755859375,31167900
2017-06-01 13:30:00,66.30999755859375,66.51000213623047,66.25,66.48999786376953,25610000
2017-06-02 13:30:00,66.95999908447266,67.23999786376953,66.86000061035156,67.22000122070312,22765300
2017-06-05 13:30:00,66.86000061035156,66.9000015258789,66.7699966430664,66.8499984741211,14304500
2017-06-06 13:30:00,66.58000183105469,66.70999908447266,66.55999755859375,66.66000366210938,11387200
2017-06-07 13:30:00,66.7699966430664,66.87999725341797,66.44999694824219,66.68000030517578,15346400
2017-06-08 13:30:00,66.41999816894531,66.56999969482422,66.33999633789062,66.55999755859375,15425200
2017-06-09 13:30:00,66.22000122070312,66.45999908447266,66.05999755859375,66.30999755859375,20807900
2017-06-12 13:30:00,66.12000274658203,66.19000244140625,65.9800033569336,66.05999755859375,17937200
2017-06-13 13:30:00,66.47000122070312,66.61000061035156,66.37999725341797,66.56999969482422,19123700
2017-06-14 13:30:00,66.94999694824219,66.95999908447266,66.30000305175781,66.5199966430664,18739500
2017-06-15 13:30:00,65.51000213623047,65.87000274658203,65.48999786376953,65.83000183105469,22870900
2017-06-16 13:30:00,66.1500015258789,66.41000366210938,66.06999969482422,66.38999938964844,24571500
2017-06-19 13:30:00,66.63999938964844,66.79000091552734,66.5999984741211,66.66000366210938,26706100
2017-06-20 13:30:00,65.41999816894531,65.43000030517578,64.91999816894531,65.06999969482422,23798500
2017-06-21 13:30:00,64.91999816894531,65.05000305175781,64.83000183105469,64.98999786376953,10989000
2017-06-22 13:30:00,64.97000122070312,65.0999984741211,64.88999938964844,64.9800033569336,13521700
2017-06-23 13:30:00,64.98999786376953,65.25,64.9000015258789,65.13999938964844,15138700
2017-06-26 13:30:00,65.55999755859375,65.62000274658203,65.22000122070312,65.25,21872800
2017-06-27 13:30:00,65.27999877929688,65.44000244140625,65.16999816894531,65.23999786376953,17466000
2017-06-28 13:30:00,65.48999786376953,65.87000274658203,65.45999908447266,65.80999755859375,26317300
2017-06-29 13:30:00,65.61000061035156,65.62000274658203,64.87999725341797,65.16000366210938,35923300
2017-06-30 13:30:00,65.33000183105469,65.3499984741211,64.83000183105469,65.19999694824219,28866100
2017-07-03 13:30:00,65.12000274658203,65.27999877929688,65.0999984741211,65.12000274658203,9564300
2017-07-05 13:30:00,64.93000030517578,65.16000366210938,64.81999969482422,65.12000274658203,26253300
2017-07-06 13:30:00,64.69999694824219,64.97000122070312,64.62999725341797,64.83000183105469,22874100
2017-07-07 13:30:00,64.6500015258789,64.91999816894531,64.55999755859375,64.83999633789062,18885700
2017-07-10 13:30:00,64.80000305175781,65.0199966430664,64.76000213623047,65.0,10674800
2017-07-11 13:30:00,64.83000183105469,65.16000366210938,64.73999786376953,65.1500015258789,13584000
2017-07-12 13:30:00,65.55000305175781,65.75,65.52999877929688,65.66999816894531,15995600
2017-07-13 13:30:00,65.75,65.91000366210938,65.66000366210938,65.86000061035156,22520700
2017-07-14 13:30:00,66.05000305175781,66.33000183105469,66.0,66.31999969482422,14145100
2017-07-17 13:30:00,66.19000244140625,66.27999877929688,66.12000274658203,66.19000244140625,10326100
2017-07-18 13:30:00,66.12999725341797,66.25,66.08000183105469,66.25,11718200
2017-07-19 13:30:00,66.36000061035156,66.54000091552734,66.3499984741211,66.54000091552734,12542300
2017-07-20 13:30:00,66.70999908447266,66.8499984741211,66.5999984741211,66.80999755859375,13792700
2017-07-21 13:30:00,66.45999908447266,66.55000305175781,66.23999786376953,66.55000305175781,18391200
2017-07-24 13:30:00,66.25,66.38999938964844,66.08000183105469,66.37000274658203,17486100
2017-07-25 13:30:00,66.70999908447266,66.73999786376953,66.44000244140625,66.45999908447266,12297600
2017-07-26 13:30:00,66.6500015258789,66.9800033569336,66.54000091552734,66.87000274658203,19186700
2017-07-27 13:30:00,67.0,67.04000091552734,66.5,66.72000122070312,13754400
2017-07-28 13:30:00,66.55000305175781,66.80000305175781,66.4800033569336,66.79000091552734,15080800
2017-07-31 13:30:00,66.87999725341797,67.01000213623047,66.7300033569336,66.93000030517578,20998800
2017-08-01 13:30:00,67.44000244140625,67.54000091552734,67.30000305175781,67.30000305175781,16206800
2017-08-02 13:30:00,67.33999633789062,67.41999816894531,67.16000366210938,67.33000183105469,8948300
2017-08-03 13:30:00,67.30999755859375,67.48999786376953,67.26000213623047,67.37000274658203,11245900
2017-08-04 13:30:00,67.44000244140625,67.51000213623047,67.19999694824219,67.45999908447266,14178000
2017-08-07 13:30:00,67.31999969482422,67.5,67.31999969482422,67.48999786376953,11865600
2017-08-08 13:30:00,67.37000274658203,67.45999908447266,67.08999633789062,67.12999725341797,13510100
2017-08-09 13:30:00,66.7300033569336,67.05000305175781,66.69000244140625,67.0199966430664,15080100
2017-08-10 13:30:00,66.62000274658203,66.62000274658203,66.01000213623047,66.06999969482422,28825100
2017-08-11 13:30:00,66.02999877929688,66.12999725341797,65.86000061035156,65.94999694824219,27456400
2017-08-14 13:30:00,66.43000030517578,66.5999984741211,66.4000015258789,66.43000030517578,13311500
2017-08-15 13:30:00,66.3499984741211,66.41999816894531,66.13999938964844,66.37999725341797,13212200
2017-08-16 13:30:00,66.5999984741211,66.83999633789062,66.58000183105469,66.76000213623047,14030700
2017-08-17 13:30:00,66.5199966430664,66.62999725341797,66.01000213623047,66.01000213623047,18647700
2017-08-18 13:30:00,66.12000274658203,66.33000183105469,65.98999786376953,66.19000244140625,16347200
2017-08-21 13:30:00,66.16000366210938,66.2699966430664,66.0,66.16999816894531,11760800
2017-08-22 13:30:00,66.30999755859375,66.5199966430664,66.29000091552734,66.48999786376953,11528800
2017-08-23 13:30:00,66.30000305175781,66.51000213623047,66.29000091552734,66.5,13007000
2017-08-24 13:30:00,66.5199966430664,66.58999633789062,66.33999633789062,66.3499984741211,13150600
2017-08-25 13:30:00,66.58999633789062,66.91000366210938,66.56999969482422,66.75,14942000
2017-08-28 13:30:00,66.81999969482422,66.8499984741211,66.70999908447266,66.75,13422100
2017-08-29 13:30:00,66.37999725341797,66.6500015258789,66.36000061035156,66.4800033569336,11536900
2017-08-30 13:30:00,66.37000274658203,66.44999694824219,66.27999877929688,66.38999938964844,10510300
2017-08-31 13:30:00,66.6500015258789,66.94999694824219,66.62000274658203,66.9000015258789,20277900
2017-09-01 13:30:00,67.1500015258789,67.16999816894531,66.94999694824219,66.98999786376953,15541800
2017-09-05 13:30:00,66.98999786376953,66.98999786376953,66.33000183105469,66.54000091552734,18682300
2017-09-06 13:30:00,66.9000015258789,67.0999984741211,66.81999969482422,66.94999694824219,21335800
2017-09-07 13:30:00,67.5,67.52999877929688,67.33000183105469,67.5,14599300
2017-09-08 13:30:00,67.66000366210938,67.69000244140625,67.51000213623047,67.51000213623047,16168800
2017-09-11 13:30:00,67.95999908447266,68.16000366210938,67.94999694824219,68.04000091552734,19127300
2017-09-12 13:30:00,68.04000091552734,68.29000091552734,68.04000091552734,68.25,11803000
2017-09-13 13:30:00,68.11000061035156,68.1500015258789,67.81999969482422,67.87999725341797,14672800
2017-09-14 13:30:00,67.76000213623047,68.01000213623047,67.73999786376953,68.0,14862300
2017-09-15 13:30:00,68.05999755859375,68.0999984741211,67.94000244140625,68.05999755859375,16315500
2017-09-18 13:30:00,68.2300033569336,68.33999633789062,68.02999877929688,68.1500015258789,13594900
2017-09-19 13:30:00,68.43000030517578,68.48999786376953,68.30000305175781,68.47000122070312,8877200
2017-09-20 13:30:00,68.48999786376953,68.70999908447266,68.0,68.31999969482422,15309700
2017-09-21 13:30:00,68.16000366210938,68.27999877929688,68.08999633789062,68.18000030517578,10250100
2017-09-22 13:30:00,68.37999725341797,68.5,68.31999969482422,68.38999938964844,8442800
2017-09-25 13:30:00,68.11000061035156,68.2699966430664,67.87000274658203,68.0,13473900
2017-09-26 13:30:00,67.88999938964844,67.94000244140625,67.63999938964844,67.8499984741211,20026600
2017-09-27 13:30:00,67.76000213623047,68.0,67.72000122070312,67.9000015258789,17751800
2017-09-28 13:30:00,67.9000015258789,68.18000030517578,67.9000015258789,68.08000183105469,11704000
2017-09-29 13:30:00,68.08000183105469,68.55000305175781,68.08000183105469,68.4800033569336,24981400
2017-10-02 13:30:00,68.2699966430664,68.48999786376953,68.23999786376953,68.41999816894531,16475600
2017-10-03 13:30:00,68.45999908447266,68.66000366210938,68.43000030517578,68.6500015258789,12073300
2017-10-04 13:30:00,68.47000122070312,68.58999633789062,68.45999908447266,68.5199966430664,12518600
2017-10-05 13:30:00,68.38999938964844,68.51000213623047,68.3499984741211,68.4800033569336,11871200
2017-10-06 13:30:00,68.16999816894531,68.44000244140625,68.13999938964844,68.43000030517578,16923300
2017-10-09 13:30:00,68.5199966430664,68.54000091552734,68.38999938964844,68.44999694824219,5155600
2017-10-10 13:30:00,68.8499984741211,69.11000061035156,68.79000091552734,69.0999984741211,16626700
2017-10-11 13:30:00,69.06999969482422,69.29000091552734,69.05999755859375,69.2699966430664,16732400
2017-10-12 13:30:00,69.1500015258789,69.33000183105469,69.08999633789062,69.20999908447266,10774000
2017-10-13 13:30:00,69.5999984741211,69.66000366210938,69.51000213623047,69.56999969482422,12928900
2017-10-16 13:30:00,69.56999969482422,69.62000274658203,69.47000122070312,69.5199966430664,8800600
2017-10-17 13:30:00,69.3499984741211,69.38999938964844,69.20999908447266,69.33999633789062,8286800
2017-10-18 13:30:00,69.44999694824219,69.56999969482422,69.36000061035156,69.54000091552734,11793200
2017-10-19 13:30:00,69.2300033569336,69.43000030517578,69.19000244140625,69.43000030517578,10368300
2017-10-20 13:30:00,69.37999725341797,69.37999725341797,69.2300033569336,69.33999633789062,12636300
