ts,symbol,open,high,low,close,volume
2016-02-17,EFA,53.790000915527344,54.33000183105469,53.7599983215332,54.2599983215332,25594700
2016-02-17,GLD,115.47000122070312,116.06999969482422,114.88999938964844,115.4800033569336,10582400
2016-02-17,IWM,99.56999969482422,101.08999633789062,99.52999877929688,100.43000030517578,40940400
2016-02-17,QQQ,100.95999908447266,102.63999938964844,100.69999694824219,102.5,41766500
2016-02-17,SPY,191.16000366210938,193.32000732421875,191.00999450683594,192.8800048828125,136009500
2016-02-17,TLT,129.63999938964844,129.8300018310547,128.7100067138672,129.30999755859375,13157300
2016-02-17,USO,67.44000244140625,71.19999694824219,67.12000274658203,70.23999786376953,7534175
2016-02-17,XLF,17.07554817199707,17.221771240234375,17.07554817199707,17.140535354614258,79846353
2016-02-17,XLK,20.100000381469727,20.434999465942383,20.075000762939453,20.395000457763672,22257400
2016-02-18,EEM,30.670000076293945,30.670000076293945,30.309999465942383,30.3799991607666,59141200
2016-02-18,EFA,54.4900016784668,54.4900016784668,53.939998626708984,53.97999954223633,32694100
2016-02-18,GLD,115.30000305175781,118.5999984741211,115.29000091552734,118.29000091552734,13586500
2016-02-18,IWM,100.51000213623047,100.63999938964844,99.54000091552734,99.94999694824219,35043600
2016-02-18,QQQ,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,38991500
2016-02-18,SPY,193.1999969482422,193.27000427246094,191.72000122070312,192.08999633789062,102343000
2016-02-18,TLT,129.41000366210938,131.0,129.36000061035156,130.89999389648438,10196700
2016-02-18,USO,72.23999786376953,72.55999755859375,69.19999694824219,69.27999877929688,6923763
2016-02-18,XLF,17.205524444580078,17.205524444580078,16.961820602416992,17.043054580688477,79491948
2016-02-18,XLK,20.46500015258789,20.489999771118164,20.274999618530273,20.315000534057617,23156800
2016-02-19,EEM,30.190000534057617,30.389999389648438,30.079999923706055,30.239999771118164,59069000
2016-02-19,EFA,53.56999969482422,53.970001220703125,53.400001525878906,53.91999816894531,26685400
2016-02-19,GLD,117.26000213623047,117.97000122070312,117.0999984741211,117.58000183105469,15192000
2016-02-19,IWM,99.55999755859375,100.55999755859375,99.11000061035156,100.44999694824219,32424800
2016-02-19,QQQ,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,28257900
2016-02-19,SPY,191.1699981689453,192.17999267578125,190.4499969482422,192.0,114793000
2016-02-19,TLT,130.94000244140625,131.82000732421875,130.72999572753906,131.00999450683594,8188700
2016-02-19,USO,68.4000015258789,68.80000305175781,66.80000305175781,68.4000015258789,5945325
2016-02-19,XLF,16.90495491027832,17.116165161132812,16.880584716796875,17.043054580688477,91481888
2016-02-19,XLK,20.239999771118164,20.389999389648438,20.190000534057617,20.329999923706055,17158600
2016-02-22,EEM,30.75,30.989999771118164,30.700000762939453,30.989999771118164,42673400
2016-02-22,EFA,54.31999969482422,54.58000183105469,54.29999923706055,54.529998779296875,19217000
2016-02-22,GLD,115.44000244140625,116.19000244140625,115.41000366210938,115.48999786376953,10677800
2016-02-22,IWM,101.33999633789062,102.01000213623047,101.23999786376953,101.56999969482422,28867400
2016-02-22,QQQ,102.58000183105469,103.37999725341797,102.4800033569336,103.27999877929688,23979100
2016-02-22,SPY,193.8699951171875,194.9499969482422,193.7899932861328,194.77999877929688,103640300
2016-02-22,TLT,131.10000610351562,131.11000061035156,130.6999969482422,130.94000244140625,5054300
2016-02-22,USO,71.19999694824219,72.08000183105469,70.72000122070312,71.27999877929688,6746513
2016-02-22,XLF,17.24614143371582,17.384239196777344,17.24614143371582,17.311128616333008,52408225
2016-02-22,XLK,20.514999389648438,20.6299991607666,20.485000610351562,20.600000381469727,13181400
2016-02-23,EEM,30.639999389648438,30.690000534057617,30.290000915527344,30.329999923706055,54666100
2016-02-23,EFA,54.18000030517578,54.220001220703125,53.54999923706055,53.63999938964844,19709000
2016-02-23,GLD,116.68000030517578,117.41999816894531,116.5199966430664,117.22000122070312,9033400
2016-02-23,IWM,101.23999786376953,101.48999786376953,100.55000305175781,100.63999938964844,29857100
2016-02-23,QQQ,102.68000030517578,102.95999908447266,101.51000213623047,101.58000183105469,29869700
2016-02-23,SPY,194.0,194.32000732421875,192.17999267578125,192.32000732421875,111455300
2016-02-23,TLT,129.8800048828125,131.74000549316406,129.77999877929688,131.47000122070312,8320700
2016-02-23,USO,70.08000183105469,70.08000183105469,67.44000244140625,67.83999633789062,7803400
2016-02-23,XLF,17.221771240234375,17.24614143371582,16.969942092895508,17.002437591552734,71553352
2016-02-23,XLK,20.514999389648438,20.53499984741211,20.235000610351562,20.274999618530273,16379000
2016-02-24,EEM,29.84000015258789,30.3700008392334,29.670000076293945,30.260000228881836,59334200
2016-02-24,EFA,52.75,53.529998779296875,52.4900016784668,53.45000076293945,26718800
2016-02-24,GLD,119.0,119.86000061035156,117.3499984741211,117.61000061035156,17938800
2016-02-24,IWM,99.62000274658203,101.81999969482422,98.97000122070312,101.61000061035156,36909600
2016-02-24,QQQ,100.38999938964844,102.68000030517578,99.7699966430664,102.55000305175781,40739100
2016-02-24,SPY,190.6300048828125,193.52999877929688,189.32000732421875,193.1999969482422,150812200
2016-02-24,TLT,132.39999389648438,133.38999938964844,130.9499969482422,131.2100067138672,9091200
2016-02-24,USO,65.5199966430664,69.04000091552734,65.12000274658203,68.72000122070312,6023738
2016-02-24,XLF,16.75873374938965,17.010560989379883,16.612510681152344,16.961820602416992,89023089
2016-02-24,XLK,20.05500030517578,20.469999313354492,19.950000762939453,20.43000030517578,20288800
2016-02-25,EEM,30.219999313354492,30.399999618530273,30.0,30.360000610351562,45895100
2016-02-25,EFA,53.75,54.099998474121094,53.5,54.09000015258789,25167000
2016-02-25,GLD,117.62000274658203,118.91000366210938,117.54000091552734,117.91999816894531,12500300
2016-02-25,IWM,101.79000091552734,102.5999984741211,101.38999938964844,102.54000091552734,22612600
2016-02-25,QQQ,102.76000213623047,103.55999755859375,101.83999633789062,103.55999755859375,29389300
2016-02-25,SPY,193.72999572753906,195.5500030517578,192.8300018310547,195.5399932861328,110728300
2016-02-25,TLT,131.47999572753906,132.55999755859375,131.32000732421875,131.67999267578125,6097200
2016-02-25,USO,67.83999633789062,71.36000061035156,66.23999786376953,70.4000015258789,4938338
2016-02-25,XLF,16.961820602416992,17.213647842407227,16.961820602416992,17.197399139404297,87713797
2016-02-25,XLK,20.5,20.69499969482422,20.34000015258789,20.684999465942383,18806800
2016-02-26,EEM,30.559999465942383,30.579999923706055,30.030000686645508,30.059999465942383,54635600
2016-02-26,EFA,54.369998931884766,54.400001525878906,53.849998474121094,53.95000076293945,19604500
2016-02-26,GLD,117.43000030517578,117.72000122070312,115.86000061035156,117.11000061035156,12505100
2016-02-26,IWM,103.05999755859375,103.47000122070312,102.69999694824219,103.19000244140625,27474700
2016-02-26,QQQ,104.3499984741211,104.37000274658203,103.18000030517578,103.43000030517578,30925000
2016-02-26,SPY,196.57000732421875,196.67999267578125,194.89999389648438,195.08999633789062,129833700
2016-02-26,TLT,130.30999755859375,130.80999755859375,130.0399932861328,130.41000366210938,9245000
2016-02-26,USO,73.12000274658203,73.27999877929688,69.5999984741211,70.23999786376953,7349925
2016-02-26,XLF,17.311128616333008,17.47359848022461,17.221771240234375,17.31925392150879,100096303
2016-02-26,XLK,20.799999237060547,20.81999969482422,20.584999084472656,20.6299991607666,19545200
2016-02-29,EEM,30.360000610351562,30.610000610351562,30.290000915527344,30.31999969482422,65543100
2016-02-29,EFA,53.84000015258789,54.130001068115234,53.599998474121094,53.630001068115234,30315200
2016-02-29,GLD,117.58999633789062,118.69999694824219,117.52999877929688,118.63999938964844,11517500
2016-02-29,IWM,103.12999725341797,104.02999877929688,102.72000122070312,102.7300033569336,32014400
2016-02-29,QQQ,103.33000183105469,104.0999984741211,102.5,102.5,27553900
2016-02-29,SPY,195.11000061035156,196.22999572753906,193.3300018310547,193.55999755859375,125918100
2016-02-29,TLT,130.47000122070312,131.1699981689453,130.4199981689453,130.97999572753906,8016100
2016-02-29,USO,70.87999725341797,72.31999969482422,70.23999786376953,72.0,6325550
2016-02-29,XLF,17.30300521850586,17.392364501953125,17.12428855895996,17.132413864135742,70846020
2016-02-29,XLK,20.610000610351562,20.80500030517578,20.485000610351562,20.485000610351562,27203800
2016-03-01,EEM,30.899999618530273,31.420000076293945,30.889999389648438,31.399999618530273,69324500
2016-03-01,EFA,54.40999984741211,55.06999969482422,54.279998779296875,55.029998779296875,24585800
2016-03-01,GLD,118.73999786376953,119.11000061035156,117.33999633789062,117.7699966430664,14139300
2016-03-01,IWM,103.62000274658203,104.94000244140625,103.06999969482422,104.94000244140625,36422700
2016-03-01,QQQ,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,37699800
2016-03-01,SPY,195.00999450683594,198.2100067138672,194.4499969482422,198.11000061035156,141799700
2016-03-01,TLT,130.82000732421875,130.85000610351562,128.32000732421875,128.42999267578125,13729100
2016-03-01,USO,71.83999633789062,74.08000183105469,71.12000274658203,73.19999694824219,5950675
2016-03-01,XLF,17.25426483154297,17.74167251586914,17.25426483154297,17.70918083190918,100224943
2016-03-01,XLK,20.65999984741211,21.094999313354492,20.6299991607666,21.094999313354492,24608400
2016-03-02,EEM,31.440000534057617,31.84000015258789,31.3700008392334,31.81999969482422,66977500
2016-03-02,EFA,55.0,55.45000076293945,54.880001068115234,55.40999984741211,22549400
2016-03-02,GLD,118.33999633789062,118.97000122070312,118.06999969482422,118.68000030517578,8903000
2016-03-02,IWM,104.79000091552734,106.08999633789062,104.58999633789062,106.0199966430664,24937100
2016-03-02,QQQ,105.66000366210938,105.8499984741211,105.01000213623047,105.83000183105469,29209800
2016-03-02,SPY,197.74000549316406,199.05999755859375,197.25,199.0,102415000
2016-03-02,TLT,128.32000732421875,128.97000122070312,128.2100067138672,128.9600067138672,7047700
2016-03-02,USO,72.08000183105469,74.87999725341797,71.5199966430664,74.4000015258789,6188488
2016-03-02,XLF,17.725425720214844,17.91226577758789,17.7010555267334,17.904142379760742,89863616
2016-03-02,XLK,21.020000457763672,21.155000686645508,20.985000610351562,21.155000686645508,17496200
2016-03-03,EEM,31.850000381469727,32.189998626708984,31.809999465942383,32.18000030517578,69856900
2016-03-03,EFA,55.560001373291016,55.97999954223633,55.5099983215332,55.95000076293945,21109600
2016-03-03,GLD,118.86000061035156,121.30000305175781,118.80999755859375,120.7300033569336,18724100
2016-03-03,IWM,106.05000305175781,107.1500015258789,105.91999816894531,107.12999725341797,28216300
2016-03-03,QQQ,105.72000122070312,105.75,104.87000274658203,105.62999725341797,25474600
2016-03-03,SPY,198.7899932861328,199.8000030517578,198.11000061035156,199.77999877929688,95172200
2016-03-03,TLT,129.07000732421875,129.94000244140625,128.77000427246094,129.42999267578125,6394800
2016-03-03,USO,73.04000091552734,75.27999877929688,72.87999725341797,74.0,4296738
2016-03-03,XLF,17.887895584106445,18.03411865234375,17.81478500366211,18.0259952545166,76643660
2016-03-03,XLK,21.165000915527344,21.170000076293945,20.989999771118164,21.155000686645508,15767800
2016-03-04,EEM,32.4900016784668,32.959999084472656,32.40999984741211,32.81999969482422,102487700
2016-03-04,EFA,56.34000015258789,56.65999984741211,56.209999084472656,56.36000061035156,22752200
2016-03-04,GLD,121.12999725341797,122.37000274658203,120.22000122070312,120.54000091552734,16261100
2016-03-04,IWM,107.06999969482422,108.31999969482422,106.66999816894531,107.72000122070312,38180900
2016-03-04,QQQ,105.75,106.3499984741211,104.97000122070312,105.66999816894531,31655400
2016-03-04,SPY,200.00999450683594,201.35000610351562,199.02999877929688,200.42999267578125,129293600
2016-03-04,TLT,128.75,129.1300048828125,127.76000213623047,128.60000610351562,8687000
2016-03-04,USO,74.31999969482422,77.19999694824219,73.44000244140625,77.19999694824219,6121725
2016-03-04,XLF,18.115352630615234,18.188465118408203,17.96100616455078,18.099105834960938,70707286
2016-03-04,XLK,21.15999984741211,21.315000534057617,21.075000762939453,21.209999084472656,15771800
2016-03-07,EEM,32.5,32.93000030517578,32.470001220703125,32.77000045776367,67816600
2016-03-07,EFA,55.779998779296875,56.47999954223633,55.7400016784668,56.290000915527344,24047500
2016-03-07,GLD,121.18000030517578,121.58000183105469,120.41000366210938,121.13999938964844,9358600
2016-03-07,IWM,107.20999908447266,108.98999786376953,107.20999908447266,108.88999938964844,38739900
2016-03-07,QQQ,105.12999725341797,105.73999786376953,104.2699966430664,105.0199966430664,25861200
2016-03-07,SPY,199.33999633789062,201.07000732421875,199.25,200.58999633789062,100219000
2016-03-07,TLT,128.4499969482422,128.6699981689453,128.0500030517578,128.55999755859375,5493300
2016-03-07,USO,77.44000244140625,81.19999694824219,77.36000061035156,80.87999725341797,8387150
2016-03-07,XLF,17.97725486755371,18.115352630615234,17.92038917541504,18.09098243713379,48251261
2016-03-07,XLK,21.09000015258789,21.174999237060547,20.924999237060547,21.079999923706055,31627000
2016-03-08,EEM,32.369998931884766,32.41999816894531,32.09000015258789,32.209999084472656,50510100
2016-03-08,EFA,56.04999923706055,56.04999923706055,55.66999816894531,55.7400016784668,16893200
2016-03-08,GLD,121.79000091552734,121.87999725341797,120.47000122070312,120.58000183105469,11531000
2016-03-08,IWM,108.29000091552734,108.29000091552734,106.13999938964844,106.26000213623047,46193900
2016-03-08,QQQ,104.30000305175781,105.20999908447266,103.97000122070312,104.1500015258789,28898500
2016-03-08,SPY,199.32000732421875,199.9199981689453,198.2100067138672,198.39999389648438,123974900
2016-03-08,TLT,130.35000610351562,130.99000549316406,129.9499969482422,129.97999572753906,7175400
2016-03-08,USO,80.31999969482422,80.31999969482422,77.19999694824219,77.19999694824219,5712563
2016-03-08,XLF,17.928512573242188,18.001625061035156,17.774166107177734,17.798538208007812,94684581
2016-03-08,XLK,20.954999923706055,21.125,20.875,20.950000762939453,23401000
2016-03-09,EEM,32.41999816894531,32.59000015258789,32.310001373291016,32.40999984741211,54890300
2016-03-09,EFA,55.9900016784668,56.11000061035156,55.810001373291016,55.95000076293945,15467400
2016-03-09,GLD,119.19999694824219,120.38999938964844,118.83999633789062,119.58000183105469,8672900
2016-03-09,IWM,106.62000274658203,107.01000213623047,106.06999969482422,106.80000305175781,25627200
2016-03-09,QQQ,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,31047400
2016-03-09,SPY,199.36000061035156,199.7899932861328,198.42999267578125,199.3800048828125,94801200
2016-03-09,TLT,129.0800018310547,129.69000244140625,128.80999755859375,129.19000244140625,7194700
2016-03-09,USO,78.95999908447266,81.68000030517578,78.80000305175781,81.19999694824219,5498163
2016-03-09,XLF,17.863525390625,17.91226577758789,17.757919311523438,17.822908401489258,59913509
2016-03-09,XLK,20.979999542236328,21.135000228881836,20.979999542236328,21.1299991607666,24321200
2016-03-10,EEM,32.599998474121094,32.65999984741211,31.989999771118164,32.459999084472656,69716400
2016-03-10,EFA,56.400001525878906,56.7599983215332,55.41999816894531,55.86000061035156,28133500
2016-03-10,GLD,120.5,121.76000213623047,120.41999816894531,121.5,18104900
2016-03-10,IWM,107.0999984741211,107.48999786376953,104.80999755859375,105.93000030517578,47051200
2016-03-10,QQQ,105.26000213623047,105.86000061035156,103.30999755859375,104.66000366210938,44236100
2016-03-10,SPY,199.9600067138672,201.07000732421875,197.3800048828125,199.5399932861328,156838700
2016-03-10,TLT,129.5,129.83999633789062,127.91999816894531,128.66000366210938,10091600
2016-03-10,USO,79.68000030517578,80.95999908447266,79.04000091552734,80.31999969482422,4136200
